time,dx,dy,xrawline,yrawline,clickID
276,-1,0,-16,-5,30
276,-1,0,-17,-5,30
277,0,-1,-17,-6,30
278,-1,0,-18,-6,30
279,-1,-1,-19,-7,30
280,-1,0,-20,-7,30
281,0,-1,-20,-8,30
282,-1,0,-21,-8,30
283,-1,0,-22,-8,30
284,-1,-1,-23,-9,30
285,-1,0,-24,-9,30
288,0,-1,-24,-10,30
290,-1,0,-25,-10,30
290,-1,-1,-26,-11,30
291,-1,0,-27,-11,30
292,0,-1,-27,-12,30
292,-1,0,-28,-12,30
293,-1,0,-29,-12,30
294,-1,-1,-30,-13,30
295,-1,0,-31,-13,30
295,-1,0,-32,-13,30
296,0,-1,-32,-14,30
297,-1,0,-33,-14,30
298,-1,0,-34,-14,30
299,-1,0,-35,-14,30
300,0,-1,-35,-15,30
301,-1,0,-36,-15,30
304,-1,0,-37,-15,30
305,-1,0,-38,-15,30
305,0,-1,-38,-16,30
306,-1,0,-39,-16,30
307,-1,0,-40,-16,30
308,-1,0,-41,-16,30
308,-1,0,-42,-16,30
309,-1,0,-43,-16,30
310,-1,0,-44,-16,30
311,-1,0,-45,-16,30
312,0,-1,-45,-17,30
313,-1,0,-46,-17,30
314,-1,0,-47,-17,30
315,-1,0,-48,-17,30
316,-1,0,-49,-17,30
317,-1,0,-50,-17,30
320,-1,0,-51,-17,30
321,-1,0,-52,-17,30
322,-1,0,-53,-17,30
322,-1,0,-54,-17,30
323,-1,0,-55,-17,30
324,-1,0,-56,-17,30
325,-1,-1,-57,-18,30
326,-1,0,-58,-18,30
326,-1,0,-59,-18,30
327,-1,0,-60,-18,30
328,-1,0,-61,-18,30
329,-1,0,-62,-18,30
330,-1,0,-63,-18,30
331,0,0,-63,-18,30
332,0,1,-63,-17,30
333,-1,0,-64,-17,30
337,0,1,-64,-16,30
338,-1,3,-65,-13,30
339,0,2,-65,-11,30
339,-1,2,-66,-9,30
341,0,2,-66,-7,30
341,-1,3,-67,-4,30
342,0,2,-67,-2,30
343,-1,3,-68,1,30
343,-1,2,-69,3,30
345,0,3,-69,6,30
347,0,2,-69,8,30
347,-1,2,-70,10,30
348,-1,3,-71,13,30
351,-1,2,-72,15,30
352,0,3,-72,18,30
353,-1,2,-73,20,30
353,-1,3,-74,23,30
354,0,3,-74,26,30
355,-1,2,-75,28,30
355,-1,4,-76,32,30
356,0,3,-76,35,30
357,-2,3,-78,38,30
358,0,4,-78,42,30
358,-1,3,-79,45,30
359,-1,4,-80,49,30
360,-1,4,-81,53,30
361,-1,4,-82,57,30
361,-1,5,-83,62,30
362,-1,4,-84,66,30
363,-1,4,-85,70,30
364,-1,4,-86,74,30
368,-1,4,-87,78,30
369,-1,5,-88,83,30
370,-1,4,-89,87,30
371,-1,5,-90,92,30
372,-1,4,-91,96,30
372,-2,9,-93,105,30
373,-1,4,-94,109,30
374,-2,5,-96,114,30
374,-1,5,-97,119,30
375,-2,5,-99,124,30
376,-1,6,-100,130,30
376,-1,4,-101,134,30
377,-1,5,-102,139,30
378,-1,6,-103,145,30
379,-2,5,-105,150,30
380,-1,6,-106,156,30
383,-1,5,-107,161,30
384,-2,6,-109,167,30
386,-2,8,-111,175,30
387,-1,6,-112,181,30
388,-2,5,-114,186,30
389,-1,7,-115,193,30
392,-2,6,-117,199,30
393,-2,6,-119,205,30
394,-1,6,-120,211,30
394,-3,7,-123,218,30
395,-1,6,-124,224,30
396,-2,7,-126,231,30
396,-2,6,-128,237,30
400,-2,7,-130,244,30
401,-2,6,-132,250,30
402,-3,7,-135,257,30
403,-1,7,-136,264,30
404,-3,6,-139,270,30
405,-1,4,-140,274,30
407,-3,7,-143,281,30
408,-2,7,-145,288,30
409,-3,7,-148,295,30
410,-4,12,-152,307,30
411,-4,7,-156,314,30
412,-3,7,-159,321,30
414,-3,7,-162,328,30
416,-3,7,-165,335,30
416,-3,8,-168,343,30
417,-4,7,-172,350,30
418,-3,7,-175,357,30
419,-3,8,-178,365,30
420,-2,3,-180,368,30
422,-3,7,-183,375,30
455,-4,7,-187,382,30
469,-4,8,-191,390,30
492,-3,7,-194,397,30
494,-3,7,-197,404,30
510,-4,7,-201,411,30
513,-3,7,-204,418,30
515,-6,11,-210,429,30
518,-3,7,-213,436,30
522,-3,7,-216,443,30
523,-4,6,-220,449,30
523,-3,7,-223,456,30
525,-4,9,-227,465,30
527,-3,7,-230,472,30
528,-4,5,-234,477,30
530,-2,7,-236,484,30
532,-3,6,-239,490,30
533,-3,6,-242,496,30
536,-3,6,-245,502,30
537,-3,8,-248,510,30
538,-2,6,-250,516,30
539,-2,6,-252,522,30
540,-3,6,-255,528,30
542,-2,4,-257,532,30
544,0,3,-257,535,30
546,-2,5,-259,540,30
547,-2,6,-261,546,30
550,-2,5,-263,551,30
553,-1,7,-264,558,30
556,-1,5,-265,563,30
560,-1,4,-266,567,30
564,-1,6,-267,573,30
576,-1,5,-268,578,30
650,-1,5,-269,583,30
654,0,4,-269,587,30
667,-1,5,-270,592,30
670,0,4,-270,596,30
675,0,5,-270,601,30
896,-1,4,-271,605,30
1004,0,5,-271,610,30
1006,0,4,-271,614,30
1008,0,4,-271,618,30
1009,0,4,-271,622,30
1010,0,4,-271,626,30
1011,0,6,-271,632,30
1012,0,4,-271,636,30
1013,0,4,-271,640,30
1014,1,3,-270,643,30
1015,0,4,-270,647,30
1016,0,4,-270,651,30
1017,1,3,-269,654,30
1018,1,3,-268,657,30
1019,0,3,-268,660,30
1021,0,3,-268,663,30
1021,1,3,-267,666,30
1022,0,3,-267,669,30
1023,1,3,-266,672,30
1024,0,2,-266,674,30
1025,1,4,-265,678,30
1026,1,3,-264,681,30
1027,0,2,-264,683,30
1028,0,2,-264,685,30
1029,0,3,-264,688,30
1031,1,2,-263,690,30
1032,0,2,-263,692,30
1033,1,2,-262,694,30
1035,0,2,-262,696,30
1039,0,2,-262,698,30
1041,0,2,-262,700,30
1043,1,2,-261,702,30
1045,0,2,-261,704,30
1045,0,1,-261,705,30
1047,0,2,-261,707,30
1048,0,1,-261,708,30
1050,0,1,-261,709,30
1053,0,2,-261,711,30
1054,0,1,-261,712,30
1055,0,1,-261,713,30
1057,0,1,-261,714,30
1059,0,2,-261,716,30
1060,0,1,-261,717,30
1062,0,1,-261,718,30
1063,0,1,-261,719,30
1064,0,2,-261,721,30
1068,-1,1,-262,722,30
1069,0,1,-262,723,30
1072,-1,0,-263,723,30
1073,0,1,-263,724,30
1075,0,1,-263,725,30
1076,-1,0,-264,725,30
1078,-1,0,-265,725,30
1079,0,1,-265,726,30
1081,-1,0,-266,726,30
1083,-1,0,-267,726,30
1084,-1,0,-268,726,30
1086,-1,0,-269,726,30
1088,-1,0,-270,726,30
1089,-1,0,-271,726,30
1091,-1,0,-272,726,30
1092,-1,0,-273,726,30
1094,0,-1,-273,725,30
1098,-1,0,-274,725,30
1100,0,-1,-274,724,30
1102,-1,0,-275,724,30
1104,0,-1,-275,723,30
1105,-1,0,-276,723,30
1107,-1,-1,-277,722,30
1108,-1,0,-278,722,30
1110,0,-1,-278,721,30
1113,-1,0,-279,721,30
1115,0,-1,-279,720,30
1116,-1,-1,-280,719,30
1118,-1,0,-281,719,30
1119,0,-1,-281,718,30
1121,-1,0,-282,718,30
1122,0,-1,-282,717,30
1122,0,-1,-282,716,30
1122,0,-1,-282,715,30
1123,-1,0,-283,715,30
1123,0,-1,-283,714,30
1123,-1,0,-284,714,30
1125,0,-1,-284,713,30
1125,-1,0,-285,713,30
1125,0,-1,-285,712,30
1126,-1,0,-286,712,30
1132,0,-1,-286,711,30
1133,0,-1,-286,710,30
1133,-1,0,-287,710,30
1134,0,-1,-287,709,30
1134,-1,0,-288,709,30
1134,0,-1,-288,708,30
1134,-1,0,-289,708,30
1135,0,-1,-289,707,30
1135,-1,0,-290,707,30
1135,0,-1,-290,706,30
1135,-1,0,-291,706,30
1136,0,-1,-291,705,30
1137,-1,0,-292,705,30
1139,-1,-1,-293,704,30
1141,-1,0,-294,704,30
1146,0,-1,-294,703,30
1147,-1,0,-295,703,30
1149,0,-1,-295,702,30
1151,-1,0,-296,702,30
1153,0,-1,-296,701,30
1154,-1,0,-297,701,30
1156,-1,0,-298,701,30
1157,-1,-1,-299,700,30
1160,0,0,-299,700,30
1162,-1,0,-300,700,30
1164,0,-1,-300,699,30
1167,-1,0,-301,699,30
1168,0,-1,-301,698,30
1170,0,-1,-301,697,30
1173,-1,0,-302,697,30
1175,0,-1,-302,696,30
1177,0,-1,-302,695,30
1179,0,-1,-302,694,30
1181,0,-1,-302,693,30
1183,0,-1,-302,692,30
1185,0,-1,-302,691,30
1187,0,-1,-302,690,30
1188,0,-2,-302,688,30
1191,0,-1,-302,687,30
1193,0,-1,-302,686,30
1195,0,-2,-302,684,30
1198,0,-2,-302,682,30
1200,1,-1,-301,681,30
1201,0,-2,-301,679,30
1203,1,-1,-300,678,30
1205,0,-2,-300,676,30
1207,1,-2,-299,674,30
1209,1,-2,-298,672,30
1210,1,-2,-297,670,30
1212,2,-4,-295,666,30
1213,1,-2,-294,664,30
1215,2,-2,-292,662,30
1215,1,-3,-291,659,30
1217,2,-2,-289,657,30
1219,2,-3,-287,654,30
1221,2,-3,-285,651,30
1221,2,-2,-283,649,30
1222,2,-4,-281,645,30
1223,3,-3,-278,642,30
1223,2,-3,-276,639,30
1224,4,-4,-272,635,30
1225,2,-3,-270,632,30
1225,4,-4,-266,628,30
1226,3,-4,-263,624,30
1227,4,-4,-259,620,30
1227,4,-4,-255,616,30
1228,4,-4,-251,612,30
1229,4,-4,-247,608,30
1229,4,-4,-243,604,30
1230,4,-5,-239,599,30
1232,5,-4,-234,595,30
1233,5,-5,-229,590,30
1234,6,-5,-223,585,30
1234,4,-4,-219,581,30
1235,6,-4,-213,577,30
1237,5,-5,-208,572,30
1238,6,-6,-202,566,30
1238,6,-5,-196,561,30
1239,5,-5,-191,556,30
1240,7,-5,-184,551,30
1240,5,-6,-179,545,30
1241,9,-7,-170,538,30
1243,7,-6,-163,532,30
1245,7,-5,-156,527,30
1245,6,-6,-150,521,30
1246,6,-6,-144,515,30
1247,4,-4,-140,511,30
1247,7,-5,-133,506,30
1248,7,-7,-126,499,30
1249,9,-9,-117,490,30
1249,7,-5,-110,485,30
1250,7,-7,-103,478,30
1251,6,-6,-97,472,30
1253,8,-7,-89,465,30
1254,3,-4,-86,461,30
1255,7,-6,-79,455,30
1256,6,-7,-73,448,30
1257,6,-6,-67,442,30
1257,6,-7,-61,435,30
1258,9,-10,-52,425,30
1259,6,-7,-46,418,30
1260,6,-7,-40,411,30
1260,5,-6,-35,405,30
1261,7,-9,-28,396,30
1262,4,-6,-24,390,30
1264,5,-6,-19,384,30
1264,5,-8,-14,376,30
1265,5,-7,-9,369,30
1266,7,-8,-2,361,30
1266,4,-7,2,354,30
1267,5,-8,7,346,30
1270,3,-5,10,341,30
1270,5,-7,15,334,30
1271,4,-7,19,327,30
1272,4,-7,23,320,30
1272,5,-6,28,314,30
1273,3,-4,31,310,30
1274,8,-14,39,296,30
1274,4,-8,43,288,30
1275,4,-6,47,282,30
1276,1,-2,48,280,30
1277,3,-6,51,274,30
1277,4,-8,55,266,30
1278,4,-6,59,260,30
1281,7,-13,66,247,30
1282,4,-7,70,240,30
1283,3,-7,73,233,30
1285,3,-6,76,227,30
1286,4,-7,80,220,30
1286,2,-7,82,213,30
1289,3,-6,85,207,30
1291,3,-6,88,201,30
1292,3,-6,91,195,30
1292,2,-6,93,189,30
1293,1,-3,94,186,30
1295,3,-6,97,180,30
1296,2,-6,99,174,30
1297,2,-7,101,167,30
1298,4,-8,105,159,30
1301,1,-5,106,154,30
1303,2,-6,108,148,30
1304,1,-5,109,143,30
1304,2,-6,111,137,30
1307,2,-5,113,132,30
1309,1,-5,114,127,30
1310,1,-6,115,121,30
1311,2,-4,117,117,30
1312,0,-5,117,112,30
1314,2,-5,119,107,30
1315,1,-5,120,102,30
1318,1,-5,121,97,30
1321,1,-4,122,93,30
1323,1,-7,123,86,30
1324,1,-5,124,81,30
1325,1,-4,125,77,30
1325,1,-4,126,73,30
1326,1,-4,127,69,30
1329,0,-4,127,65,30
1330,1,-4,128,61,30
1334,0,-4,128,57,30
1334,1,-4,129,53,30
1336,1,-4,130,49,30
1337,0,-3,130,46,30
1339,0,-4,130,42,30
1340,1,-3,131,39,30
1340,0,-3,131,36,30
1342,0,-4,131,32,30
1343,1,-3,132,29,30
1344,0,-3,132,26,30
1347,1,-3,133,23,30
1349,0,-3,133,20,30
1349,0,-2,133,18,30
1351,0,-3,133,15,30
1353,0,-3,133,12,30
1355,0,-2,133,10,30
1356,0,-3,133,7,30
1357,0,-2,133,5,30
1359,0,-3,133,2,30
1360,0,-1,133,1,30
1361,0,-3,133,-2,30
1363,0,-1,133,-3,30
1365,0,-3,133,-6,30
1368,0,-1,133,-7,30
1370,0,-2,133,-9,30
1371,0,-2,133,-11,30
1372,0,-1,133,-12,30
1372,0,-1,133,-13,30
1374,0,-3,133,-16,30
1376,0,-2,133,-18,30
1379,0,-1,133,-19,30
1381,0,-1,133,-20,30
1382,0,-1,133,-21,30
1384,0,-1,133,-22,30
1386,0,-1,133,-23,30
1388,0,-1,133,-24,30
1389,0,-1,133,-25,30
1390,0,-1,133,-26,30
1393,0,1,133,-25,30
1395,-1,0,132,-25,30
1397,-1,0,131,-25,30
1398,-1,0,130,-25,30
1401,-1,0,129,-25,30
1402,-1,0,128,-25,30
1405,-1,0,127,-25,30
1406,-1,0,126,-25,30
1408,0,1,126,-24,30
1411,0,0,126,-24,30
243,-1,4,-1,4,31
245,-2,5,-3,9,31
246,-1,5,-4,14,31
247,-2,5,-6,19,31
248,-1,6,-7,25,31
249,-1,4,-8,29,31
250,-1,5,-9,34,31
251,-1,6,-10,40,31
252,-2,5,-12,45,31
253,-1,6,-13,51,31
254,-1,5,-14,56,31
255,-2,6,-16,62,31
256,-2,8,-18,70,31
257,-1,6,-19,76,31
258,-2,5,-21,81,31
259,-1,7,-22,88,31
260,-2,6,-24,94,31
261,-2,6,-26,100,31
262,-1,6,-27,106,31
263,-3,7,-30,113,31
264,-1,6,-31,119,31
265,-2,7,-33,126,31
266,-2,6,-35,132,31
267,-2,7,-37,139,31
268,-2,6,-39,145,31
269,-3,7,-42,152,31
270,-1,7,-43,159,31
271,-3,6,-46,165,31
273,-1,4,-47,169,31
274,-3,7,-50,176,31
275,-2,7,-52,183,31
276,-3,7,-55,190,31
276,-4,12,-59,202,31
277,-4,7,-63,209,31
278,-3,7,-66,216,31
279,-3,7,-69,223,31
280,-3,7,-72,230,31
281,-3,8,-75,238,31
282,-4,7,-79,245,31
283,-3,7,-82,252,31
284,-3,8,-85,260,31
285,-2,3,-87,263,31
288,-3,7,-90,270,31
290,-4,7,-94,277,31
290,-4,8,-98,285,31
291,-3,7,-101,292,31
292,-3,7,-104,299,31
292,-4,7,-108,306,31
293,-3,7,-111,313,31
294,-6,11,-117,324,31
295,-3,7,-120,331,31
295,-3,7,-123,338,31
296,-4,6,-127,344,31
297,-3,7,-130,351,31
298,-4,9,-134,360,31
299,-3,7,-137,367,31
300,-4,5,-141,372,31
301,-2,7,-143,379,31
304,-3,6,-146,385,31
305,-3,6,-149,391,31
305,-3,6,-152,397,31
306,-3,8,-155,405,31
307,-2,6,-157,411,31
308,-2,6,-159,417,31
308,-3,6,-162,423,31
309,-2,4,-164,427,31
310,0,3,-164,430,31
311,-2,5,-166,435,31
312,-2,6,-168,441,31
313,-2,5,-170,446,31
314,-1,7,-171,453,31
315,-1,5,-172,458,31
316,-1,4,-173,462,31
317,-1,6,-174,468,31
320,-1,5,-175,473,31
321,-1,5,-176,478,31
322,0,4,-176,482,31
322,-1,5,-177,487,31
323,0,4,-177,491,31
324,0,5,-177,496,31
325,-1,4,-178,500,31
326,0,5,-178,505,31
326,0,4,-178,509,31
327,0,4,-178,513,31
328,0,4,-178,517,31
329,0,4,-178,521,31
330,0,6,-178,527,31
331,0,4,-178,531,31
332,0,4,-178,535,31
333,1,3,-177,538,31
337,0,4,-177,542,31
338,0,4,-177,546,31
339,1,3,-176,549,31
339,1,3,-175,552,31
341,0,3,-175,555,31
341,0,3,-175,558,31
342,1,3,-174,561,31
343,0,3,-174,564,31
343,1,3,-173,567,31
345,0,2,-173,569,31
347,1,4,-172,573,31
347,1,3,-171,576,31
348,0,2,-171,578,31
351,0,2,-171,580,31
352,0,3,-171,583,31
353,1,2,-170,585,31
353,0,2,-170,587,31
354,1,2,-169,589,31
355,0,2,-169,591,31
355,0,2,-169,593,31
356,0,2,-169,595,31
357,1,2,-168,597,31
358,0,2,-168,599,31
358,0,1,-168,600,31
359,0,2,-168,602,31
360,0,1,-168,603,31
361,0,1,-168,604,31
361,0,2,-168,606,31
362,0,1,-168,607,31
363,0,1,-168,608,31
364,0,1,-168,609,31
368,0,2,-168,611,31
369,0,1,-168,612,31
370,0,1,-168,613,31
371,0,1,-168,614,31
372,0,2,-168,616,31
372,-1,1,-169,617,31
373,0,1,-169,618,31
374,-1,0,-170,618,31
374,0,1,-170,619,31
375,0,1,-170,620,31
376,-1,0,-171,620,31
376,-1,0,-172,620,31
377,0,1,-172,621,31
378,-1,0,-173,621,31
379,-1,0,-174,621,31
380,-1,0,-175,621,31
383,-1,0,-176,621,31
384,-1,0,-177,621,31
386,-1,0,-178,621,31
387,-1,0,-179,621,31
388,-1,0,-180,621,31
389,0,-1,-180,620,31
392,-1,0,-181,620,31
393,0,-1,-181,619,31
394,-1,0,-182,619,31
394,0,-1,-182,618,31
395,-1,0,-183,618,31
396,-1,-1,-184,617,31
396,-1,0,-185,617,31
400,0,-1,-185,616,31
401,-1,0,-186,616,31
402,0,-1,-186,615,31
403,-1,-1,-187,614,31
404,-1,0,-188,614,31
405,0,-1,-188,613,31
407,-1,0,-189,613,31
408,0,-1,-189,612,31
409,0,-1,-189,611,31
410,0,-1,-189,610,31
411,-1,0,-190,610,31
412,0,-1,-190,609,31
414,-1,0,-191,609,31
416,0,-1,-191,608,31
416,-1,0,-192,608,31
417,0,-1,-192,607,31
418,-1,0,-193,607,31
419,0,-1,-193,606,31
420,0,-1,-193,605,31
422,-1,0,-194,605,31
455,0,-1,-194,604,31
469,-1,0,-195,604,31
492,0,-1,-195,603,31
494,-1,0,-196,603,31
510,0,-1,-196,602,31
513,-1,0,-197,602,31
515,0,-1,-197,601,31
518,-1,0,-198,601,31
522,0,-1,-198,600,31
523,-1,0,-199,600,31
523,-1,-1,-200,599,31
525,-1,0,-201,599,31
527,0,-1,-201,598,31
528,-1,0,-202,598,31
530,0,-1,-202,597,31
532,-1,0,-203,597,31
533,0,-1,-203,596,31
536,-1,0,-204,596,31
537,-1,0,-205,596,31
538,-1,-1,-206,595,31
539,0,0,-206,595,31
540,-1,0,-207,595,31
542,0,-1,-207,594,31
544,-1,0,-208,594,31
546,0,-1,-208,593,31
547,0,-1,-208,592,31
550,-1,0,-209,592,31
553,0,-1,-209,591,31
556,0,-1,-209,590,31
560,0,-1,-209,589,31
564,0,-1,-209,588,31
576,0,-1,-209,587,31
650,0,-1,-209,586,31
654,0,-1,-209,585,31
667,0,-2,-209,583,31
670,0,-1,-209,582,31
675,0,-1,-209,581,31
896,0,-2,-209,579,31
1004,0,-2,-209,577,31
1006,1,-1,-208,576,31
1008,0,-2,-208,574,31
1009,1,-1,-207,573,31
1010,0,-2,-207,571,31
1011,1,-2,-206,569,31
1012,1,-2,-205,567,31
1013,1,-2,-204,565,31
1014,2,-4,-202,561,31
1015,1,-2,-201,559,31
1016,2,-2,-199,557,31
1017,1,-3,-198,554,31
1018,2,-2,-196,552,31
1019,2,-3,-194,549,31
1021,2,-3,-192,546,31
1021,2,-2,-190,544,31
1022,2,-4,-188,540,31
1023,3,-3,-185,537,31
1024,2,-3,-183,534,31
1025,4,-4,-179,530,31
1026,2,-3,-177,527,31
1027,4,-4,-173,523,31
1028,3,-4,-170,519,31
1029,4,-4,-166,515,31
1031,4,-4,-162,511,31
1032,4,-4,-158,507,31
1033,4,-4,-154,503,31
1035,4,-4,-150,499,31
1039,4,-5,-146,494,31
1041,5,-4,-141,490,31
1043,5,-5,-136,485,31
1045,6,-5,-130,480,31
1045,4,-4,-126,476,31
1047,6,-4,-120,472,31
1048,5,-5,-115,467,31
1050,6,-6,-109,461,31
1053,6,-5,-103,456,31
1054,5,-5,-98,451,31
1055,7,-5,-91,446,31
1057,5,-6,-86,440,31
1059,9,-7,-77,433,31
1060,7,-6,-70,427,31
1062,7,-5,-63,422,31
1063,6,-6,-57,416,31
1064,6,-6,-51,410,31
1068,4,-4,-47,406,31
1069,7,-5,-40,401,31
1072,7,-7,-33,394,31
1073,9,-9,-24,385,31
1075,7,-5,-17,380,31
1076,7,-7,-10,373,31
1078,6,-6,-4,367,31
1079,8,-7,4,360,31
1081,3,-4,7,356,31
1083,7,-6,14,350,31
1084,6,-7,20,343,31
1086,6,-6,26,337,31
1088,6,-7,32,330,31
1089,9,-10,41,320,31
1091,6,-7,47,313,31
1092,6,-7,53,306,31
1094,5,-6,58,300,31
1098,7,-9,65,291,31
1100,4,-6,69,285,31
1102,5,-6,74,279,31
1104,5,-8,79,271,31
1105,5,-7,84,264,31
1107,7,-8,91,256,31
1108,4,-7,95,249,31
1110,5,-8,100,241,31
1113,3,-5,103,236,31
1115,5,-7,108,229,31
1116,4,-7,112,222,31
1118,4,-7,116,215,31
1119,5,-6,121,209,31
1121,3,-4,124,205,31
1122,8,-14,132,191,31
1122,4,-8,136,183,31
1122,4,-6,140,177,31
1123,1,-2,141,175,31
1123,3,-6,144,169,31
1123,4,-8,148,161,31
1125,4,-6,152,155,31
1125,7,-13,159,142,31
1125,4,-7,163,135,31
1126,3,-7,166,128,31
1132,3,-6,169,122,31
1133,4,-7,173,115,31
1133,2,-7,175,108,31
1134,3,-6,178,102,31
1134,3,-6,181,96,31
1134,3,-6,184,90,31
1134,2,-6,186,84,31
1135,1,-3,187,81,31
1135,3,-6,190,75,31
1135,2,-6,192,69,31
1135,2,-7,194,62,31
1136,4,-8,198,54,31
1137,1,-5,199,49,31
1139,2,-6,201,43,31
1141,1,-5,202,38,31
1146,2,-6,204,32,31
1147,2,-5,206,27,31
1149,1,-5,207,22,31
1151,1,-6,208,16,31
1153,2,-4,210,12,31
1154,0,-5,210,7,31
1156,2,-5,212,2,31
1157,1,-5,213,-3,31
1160,1,-5,214,-8,31
1162,1,-4,215,-12,31
1164,1,-7,216,-19,31
1167,1,-5,217,-24,31
1168,1,-4,218,-28,31
1170,1,-4,219,-32,31
1173,1,-4,220,-36,31
1175,0,-4,220,-40,31
1177,1,-4,221,-44,31
1179,0,-4,221,-48,31
1181,1,-4,222,-52,31
1183,1,-4,223,-56,31
1185,0,-3,223,-59,31
1187,0,-4,223,-63,31
1188,1,-3,224,-66,31
1191,0,-3,224,-69,31
1193,0,-4,224,-73,31
1195,1,-3,225,-76,31
1198,0,-3,225,-79,31
1200,1,-3,226,-82,31
1201,0,-3,226,-85,31
1203,0,-2,226,-87,31
1205,0,-3,226,-90,31
1207,0,-3,226,-93,31
1209,0,-2,226,-95,31
1210,0,-3,226,-98,31
1212,0,-2,226,-100,31
1213,0,-3,226,-103,31
1215,0,-1,226,-104,31
1215,0,-3,226,-107,31
1217,0,-1,226,-108,31
1219,0,-3,226,-111,31
1221,0,-1,226,-112,31
1221,0,-2,226,-114,31
1222,0,-2,226,-116,31
1223,0,-1,226,-117,31
1223,0,-1,226,-118,31
1224,0,-3,226,-121,31
1225,0,-2,226,-123,31
1225,0,-1,226,-124,31
1226,0,-1,226,-125,31
1227,0,-1,226,-126,31
1227,0,-1,226,-127,31
1228,0,-1,226,-128,31
1229,0,-1,226,-129,31
1229,0,-1,226,-130,31
1230,0,-1,226,-131,31
1232,0,1,226,-130,31
1233,-1,0,225,-130,31
1234,-1,0,224,-130,31
1234,-1,0,223,-130,31
1235,-1,0,222,-130,31
1237,-1,0,221,-130,31
1238,-1,0,220,-130,31
1238,-1,0,219,-130,31
1239,0,1,219,-129,31
1240,0,0,219,-129,31
1240,0,-1,219,-130,31
1241,0,-1,219,-131,31
1243,-1,-2,218,-133,31
1245,0,-1,218,-134,31
1245,0,-1,218,-135,31
1246,-1,-2,217,-137,31
1247,-1,-1,216,-138,31
1247,-1,-2,215,-140,31
1248,0,-1,215,-141,31
1249,-1,-2,214,-143,31
1249,0,-2,214,-145,31
1250,-2,-1,212,-146,31
1251,0,-1,212,-147,31
1253,-1,-2,211,-149,31
1254,-1,-1,210,-150,31
1255,0,-2,210,-152,31
1256,-2,-1,208,-153,31
1257,-1,-1,207,-154,31
1257,0,-2,207,-156,31
1258,-1,-2,206,-158,31
1259,-2,-1,204,-159,31
1260,-1,-2,203,-161,31
1260,-1,-1,202,-162,31
1261,-1,-2,201,-164,31
1262,-1,-2,200,-166,31
1264,-1,-2,199,-168,31
1264,-1,-2,198,-170,31
1265,-2,-1,196,-171,31
1266,-1,-2,195,-173,31
1266,-1,-2,194,-175,31
1267,-1,-2,193,-177,31
1270,-2,-2,191,-179,31
1270,-1,-2,190,-181,31
1271,-1,-2,189,-183,31
1272,-2,-2,187,-185,31
1272,-2,-2,185,-187,31
1273,-2,-3,183,-190,31
1274,-1,-2,182,-192,31
1274,-2,-2,180,-194,31
1275,-2,-2,178,-196,31
1276,-1,-2,177,-198,31
1277,-3,-3,174,-201,31
1277,-2,-2,172,-203,31
1278,-2,-3,170,-206,31
1281,-3,-3,167,-209,31
1282,-3,-2,164,-211,31
1283,-2,-3,162,-214,31
1285,-3,-3,159,-217,31
1286,-2,-2,157,-219,31
1286,-3,-3,154,-222,31
1289,-3,-3,151,-225,31
1291,-3,-2,148,-227,31
1292,-4,-4,144,-231,31
1292,-2,-3,142,-234,31
1293,-3,-2,139,-236,31
1295,-2,-3,137,-239,31
1296,-3,-2,134,-241,31
1297,-2,-3,132,-244,31
1298,-3,-2,129,-246,31
1301,-2,-2,127,-248,31
1303,-1,-1,126,-249,31
1304,-3,-3,123,-252,31
1304,-2,-3,121,-255,31
1307,-2,-2,119,-257,31
1309,-2,-2,117,-259,31
1310,-2,-3,115,-262,31
1311,-2,-2,113,-264,31
1312,-4,-4,109,-268,31
1314,-2,-2,107,-270,31
1315,-1,-1,106,-271,31
1318,-2,-3,104,-274,31
1321,-2,-1,102,-275,31
1323,-1,-3,101,-278,31
1324,-2,-1,99,-279,31
1325,-1,-3,98,-282,31
1325,0,-1,98,-283,31
1326,-1,-2,97,-285,31
1329,-2,-2,95,-287,31
1330,0,-1,95,-288,31
1334,-1,-1,94,-289,31
1334,0,-2,94,-291,31
1336,-1,-1,93,-292,31
1337,-1,-2,92,-294,31
1339,0,-1,92,-295,31
1340,0,-2,92,-297,31
1340,-1,0,91,-297,31
1342,0,-2,91,-299,31
1343,0,-1,91,-300,31
1344,0,-1,91,-301,31
1347,0,-2,91,-303,31
1349,0,-1,91,-304,31
1349,0,-1,91,-305,31
1351,0,-1,91,-306,31
1353,1,-1,92,-307,31
1355,0,-2,92,-309,31
1356,1,0,93,-309,31
1357,0,-1,93,-310,31
1359,0,-1,93,-311,31
1360,0,-2,93,-313,31
1361,0,-1,93,-314,31
1363,1,0,94,-314,31
1365,0,-1,94,-315,31
1368,-1,0,93,-315,31
1370,-1,0,92,-315,31
1371,-1,0,91,-315,31
1372,-1,0,90,-315,31
1372,-1,0,89,-315,31
1374,-1,0,88,-315,31
1376,-1,0,87,-315,31
1379,-1,0,86,-315,31
1381,-1,0,85,-315,31
1382,-1,0,84,-315,31
1384,-1,0,83,-315,31
1386,-1,0,82,-315,31
1388,-1,0,81,-315,31
1389,-1,-1,80,-316,31
1390,-1,0,79,-316,31
1393,-1,0,78,-316,31
1395,-1,0,77,-316,31
1397,-1,0,76,-316,31
