time,dx,dy,xrawline,yrawline,clickID
415,-3,1,101,305,10
417,-3,1,104,306,10
418,-2,0,106,306,10
420,-3,1,109,307,10
422,-3,0,112,307,10
424,-3,1,115,308,10
425,-3,1,118,309,10
426,-3,0,121,309,10
428,-4,1,125,310,10
429,-1,0,126,310,10
430,-3,0,129,310,10
433,-4,1,133,311,10
434,-4,0,137,311,10
436,-4,1,141,312,10
437,-4,1,145,313,10
438,-8,1,153,314,10
440,-5,0,158,314,10
441,-4,0,162,314,10
444,-4,1,166,315,10
447,-5,1,171,316,10
448,-5,1,176,317,10
451,-5,0,181,317,10
455,-5,1,186,318,10
457,-5,0,191,318,10
459,-4,1,195,319,10
462,-6,0,201,319,10
465,-5,0,206,319,10
467,-6,1,212,320,10
468,-6,0,218,320,10
470,-3,0,221,320,10
472,-7,0,228,320,10
474,-6,1,234,321,10
478,-7,0,241,321,10
479,-7,0,248,321,10
480,-7,0,255,321,10
481,-7,0,262,321,10
482,-8,0,270,321,10
483,-7,0,277,321,10
484,-14,0,291,321,10
485,-8,0,299,321,10
487,-8,0,307,321,10
488,-8,0,315,321,10
489,-8,0,323,321,10
490,-4,0,327,321,10
493,-8,0,335,321,10
494,-9,0,344,321,10
495,-12,0,356,321,10
496,-9,-1,365,322,10
497,-8,0,373,322,10
498,-8,0,381,322,10
500,-9,-1,390,323,10
500,-3,0,393,323,10
503,-8,0,401,323,10
505,-9,-1,410,324,10
506,-13,-1,423,325,10
509,-8,0,431,325,10
509,-8,-1,439,326,10
512,-8,-1,447,327,10
512,-7,0,454,327,10
516,-5,-1,459,328,10
579,-8,0,467,328,10
587,-6,-1,473,329,10
596,-7,-1,480,330,10
602,-8,-1,488,331,10
609,-7,-1,495,332,10
612,-5,-1,500,333,10
617,-6,-1,506,334,10
622,-5,0,511,334,10
631,-6,-2,517,336,10
690,-6,-1,523,337,10
698,-2,0,525,337,10
704,-4,-1,529,338,10
713,-4,-1,533,339,10
716,-5,-1,538,340,10
718,-7,-2,545,342,10
722,-3,-1,548,343,10
723,-4,-1,552,344,10
726,-2,-2,554,346,10
728,-2,0,556,346,10
730,-2,-1,558,347,10
732,-3,-2,561,349,10
735,-2,-1,563,350,10
739,-3,-1,566,351,10
740,-1,-2,567,353,10
742,-2,-1,569,354,10
745,-2,-1,571,355,10
752,-1,-2,572,357,10
822,-2,-2,574,359,10
832,-1,0,575,359,10
841,-1,-2,576,361,10
996,-1,-1,577,362,10
1009,-2,-2,579,364,10
1103,0,-1,579,365,10
1105,0,-2,579,367,10
1107,-1,-1,580,368,10
1109,0,-1,580,369,10
1110,-2,-3,582,372,10
1112,0,-1,582,373,10
1113,0,-2,582,375,10
1114,0,-1,582,376,10
1115,0,-2,582,378,10
1117,0,-2,582,380,10
1118,0,-1,582,381,10
1120,0,-2,582,383,10
1122,0,-1,582,384,10
1123,1,-1,583,385,10
1125,0,-2,583,387,10
1125,0,-2,583,389,10
1126,0,-1,583,390,10
1127,1,-1,584,391,10
1128,1,-2,585,393,10
1129,0,-1,585,394,10
1130,1,-1,586,395,10
1131,0,-1,586,396,10
1132,1,-2,587,398,10
1133,1,-1,588,399,10
1134,0,-1,588,400,10
1135,1,-1,589,401,10
1136,0,-1,589,402,10
1141,0,-1,589,403,10
1143,1,-1,590,404,10
1144,0,-1,590,405,10
1147,1,0,591,405,10
1150,0,-1,591,406,10
1151,0,-1,591,407,10
1156,0,-1,591,408,10
1159,0,-1,591,409,10
1160,0,-1,591,410,10
1162,1,0,592,410,10
1165,0,-1,592,411,10
1168,0,-1,592,412,10
1171,0,-1,592,413,10
1174,0,-1,592,414,10
1175,1,0,593,414,10
1178,1,0,594,414,10
1180,1,0,595,414,10
1184,1,0,596,414,10
1186,1,1,597,415,10
1190,1,0,598,415,10
1192,1,0,599,415,10
1194,1,0,600,415,10
1197,1,0,601,415,10
1200,2,0,603,415,10
1203,1,1,604,416,10
1207,1,0,605,416,10
1209,2,0,607,416,10
1211,1,0,608,416,10
1213,1,0,609,416,10
1217,1,1,610,417,10
1219,1,0,611,417,10
1225,1,0,612,417,10
1227,1,0,613,417,10
1230,1,0,614,417,10
1231,1,1,615,418,10
1234,1,0,616,418,10
1236,1,0,617,418,10
1237,1,0,618,418,10
1237,1,1,619,419,10
1241,1,0,620,419,10
1243,0,1,620,420,10
1245,-1,0,621,420,10
1247,-1,0,622,420,10
1248,-1,0,623,420,10
1253,-1,0,624,420,10
1254,0,0,624,420,10
1257,-1,0,625,420,10
1262,-1,0,626,420,10
1266,-1,0,627,420,10
1270,-1,0,628,420,10
1272,-1,1,629,421,10
1275,0,1,629,422,10
1278,-1,1,630,423,10
1279,0,1,630,424,10
1281,-1,0,631,424,10
1285,0,1,631,425,10
1288,-1,1,632,426,10
1290,0,1,632,427,10
1293,0,1,632,428,10
1294,-1,1,633,429,10
1294,0,1,633,430,10
1295,0,1,633,431,10
1297,0,1,633,432,10
1302,0,1,633,433,10
1304,-1,2,634,435,10
1306,0,1,634,436,10
1307,0,1,634,437,10
1310,0,1,634,438,10
1313,0,1,634,439,10
1314,0,2,634,441,10
1318,0,1,634,442,10
1320,-1,1,635,443,10
1323,0,2,635,445,10
1324,0,1,635,446,10
1326,0,1,635,447,10
1328,0,2,635,449,10
1330,0,2,635,451,10
1333,0,1,635,452,10
1335,-1,2,636,454,10
1337,0,2,636,456,10
1340,0,2,636,458,10
1342,0,2,636,460,10
1344,0,2,636,462,10
1345,-1,1,637,463,10
1348,0,3,637,466,10
1350,0,1,637,467,10
1352,0,3,637,470,10
1352,0,2,637,472,10
1355,-1,2,638,474,10
1357,0,2,638,476,10
1358,0,2,638,478,10
1360,0,2,638,480,10
1362,0,3,638,483,10
1365,0,2,638,485,10
1367,0,3,638,488,10
1369,0,2,638,490,10
1371,0,3,638,493,10
1373,0,2,638,495,10
1374,0,5,638,500,10
1376,0,3,638,503,10
1380,0,3,638,506,10
1385,0,2,638,508,10
1388,0,3,638,511,10
1389,0,3,638,514,10
1392,0,2,638,516,10
1394,0,3,638,519,10
1397,0,3,638,522,10
1402,0,3,638,525,10
1405,0,3,638,528,10
1407,0,3,638,531,10
1413,0,3,638,534,10
1414,0,2,638,536,10
1417,0,3,638,539,10
1419,0,3,638,542,10
1423,0,4,638,546,10
1425,0,2,638,548,10
1427,0,3,638,551,10
1429,0,4,638,555,10
1431,0,3,638,558,10
1435,0,2,638,560,10
1436,0,4,638,564,10
1437,-1,3,639,567,10
1441,0,3,639,570,10
1444,0,3,639,573,10
1445,-1,4,640,577,10
1445,0,3,640,580,10
1446,-1,3,641,583,10
1446,0,3,641,586,10
1446,0,3,641,589,10
1447,0,3,641,592,10
1448,-1,3,642,595,10
1451,-1,3,643,598,10
1453,0,3,643,601,10
1457,-1,3,644,604,10
1459,0,3,644,607,10
1460,0,4,644,611,10
1462,-1,3,645,614,10
1463,0,3,645,617,10
1466,-1,4,646,621,10
1467,-1,4,647,625,10
1469,0,4,647,629,10
1472,-1,0,648,629,10
1475,0,4,648,633,10
1476,0,4,648,637,10
1478,-1,3,649,640,10
1480,0,3,649,643,10
1483,-1,4,650,647,10
1485,-1,3,651,650,10
1488,-1,4,652,654,10
1489,-1,6,653,660,10
1491,0,3,653,663,10
1492,-1,3,654,666,10
1494,0,4,654,670,10
1497,-1,3,655,673,10
1499,-1,3,656,676,10
1500,0,4,656,680,10
1503,-1,3,657,683,10
1505,0,3,657,686,10
1507,-1,4,658,690,10
1508,-1,3,659,693,10
1510,-1,3,660,696,10
1512,0,3,660,699,10
1514,-1,3,661,702,10
1515,0,1,661,703,10
1518,0,3,661,706,10
1520,-1,3,662,709,10
1521,-1,4,663,713,10
1522,-1,2,664,715,10
1524,0,3,664,718,10
1526,-1,3,665,721,10
1528,0,2,665,723,10
1529,-1,4,666,727,10
1532,0,3,666,730,10
1534,-1,3,667,733,10
1536,0,1,667,734,10
1537,-1,3,668,737,10
1539,0,2,668,739,10
1540,0,2,668,741,10
1542,-1,3,669,744,10
1544,0,2,669,746,10
1545,0,2,669,748,10
1548,-1,3,670,751,10
1549,0,2,670,753,10
1551,0,2,670,755,10
1553,0,2,670,757,10
1554,0,1,670,758,10
1555,0,2,670,760,10
1557,-1,2,671,762,10
1559,0,2,671,764,10
1560,0,1,671,765,10
1563,0,2,671,767,10
1565,0,2,671,769,10
1566,0,1,671,770,10
1568,0,1,671,771,10
1569,0,2,671,773,10
1571,0,1,671,774,10
1572,0,1,671,775,10
1574,0,1,671,776,10
1576,0,2,671,778,10
1579,0,1,671,779,10
1580,0,1,671,780,10
1582,0,1,671,781,10
1583,0,-1,671,782,10
1585,-1,0,672,782,10
1586,0,-1,672,783,10
1588,-1,0,673,783,10
1590,-1,0,674,783,10
1591,0,-1,674,784,10
1595,-1,0,675,784,10
1596,0,-1,675,785,10
1597,-1,0,676,785,10
1597,0,-1,676,786,10
1598,-1,-1,677,787,10
1598,-1,0,678,787,10
1599,0,-1,678,788,10
1600,-1,0,679,788,10
1600,0,-2,679,790,10
1601,-1,-1,680,791,10
1602,-1,0,681,791,10
1602,0,-1,681,792,10
1603,-1,0,682,792,10
1604,0,-1,682,793,10
1604,-1,0,683,793,10
1605,0,-1,683,794,10
1606,-1,0,684,794,10
1606,0,-1,684,795,10
1607,-1,0,685,795,10
1608,-1,-1,686,796,10
1610,-1,0,687,796,10
1611,-1,-1,688,797,10
1611,-1,0,689,797,10
1612,-1,-1,690,798,10
1613,-1,0,691,798,10
1613,0,0,691,798,10
186,-3,0,3,0,11
187,-1,0,4,0,11
187,-3,1,7,1,11
188,-2,0,9,1,11
191,-3,1,12,2,11
193,-3,1,15,3,11
195,-2,0,17,3,11
197,-3,1,20,4,11
198,-3,0,23,4,11
200,-3,1,26,5,11
202,-3,1,29,6,11
204,-3,0,32,6,11
206,-4,1,36,7,11
210,-1,0,37,7,11
212,-3,0,40,7,11
213,-4,1,44,8,11
215,-4,0,48,8,11
218,-4,1,52,9,11
220,-4,1,56,10,11
221,-8,1,64,11,11
224,-5,0,69,11,11
226,-4,0,73,11,11
228,-4,1,77,12,11
229,-5,1,82,13,11
230,-5,1,87,14,11
231,-5,0,92,14,11
232,-5,1,97,15,11
233,-5,0,102,15,11
234,-4,1,106,16,11
235,-6,0,112,16,11
236,-5,0,117,16,11
237,-6,1,123,17,11
239,-6,0,129,17,11
241,-3,0,132,17,11
242,-7,0,139,17,11
245,-6,1,145,18,11
247,-7,0,152,18,11
249,-7,0,159,18,11
252,-7,0,166,18,11
253,-7,0,173,18,11
254,-8,0,181,18,11
255,-7,0,188,18,11
256,-14,0,202,18,11
256,-8,0,210,18,11
257,-8,0,218,18,11
258,-8,0,226,18,11
260,-8,0,234,18,11
261,-4,0,238,18,11
262,-8,0,246,18,11
263,-9,0,255,18,11
264,-12,0,267,18,11
264,-9,-1,276,19,11
265,-8,0,284,19,11
266,-8,0,292,19,11
266,-9,-1,301,20,11
267,-3,0,304,20,11
268,-8,0,312,20,11
268,-9,-1,321,21,11
269,-13,-1,334,22,11
270,-8,0,342,22,11
272,-8,-1,350,23,11
273,-8,-1,358,24,11
274,-7,0,365,24,11
277,-5,-1,370,25,11
278,-8,0,378,25,11
278,-6,-1,384,26,11
279,-7,-1,391,27,11
280,-8,-1,399,28,11
280,-7,-1,406,29,11
281,-5,-1,411,30,11
282,-6,-1,417,31,11
283,-5,0,422,31,11
285,-6,-2,428,33,11
286,-6,-1,434,34,11
287,-2,0,436,34,11
287,-4,-1,440,35,11
289,-4,-1,444,36,11
292,-5,-1,449,37,11
292,-7,-2,456,39,11
293,-3,-1,459,40,11
294,-4,-1,463,41,11
294,-2,-2,465,43,11
295,-2,0,467,43,11
297,-2,-1,469,44,11
299,-3,-2,472,46,11
301,-2,-1,474,47,11
302,-3,-1,477,48,11
303,-1,-2,478,50,11
304,-2,-1,480,51,11
306,-2,-1,482,52,11
307,-1,-2,483,54,11
307,-2,-2,485,56,11
308,-1,0,486,56,11
310,-1,-2,487,58,11
311,-1,-1,488,59,11
312,-2,-2,490,61,11
313,0,-1,490,62,11
314,0,-2,490,64,11
315,-1,-1,491,65,11
316,0,-1,491,66,11
318,-2,-3,493,69,11
319,0,-1,493,70,11
320,0,-2,493,72,11
323,0,-1,493,73,11
323,0,-2,493,75,11
324,0,-2,493,77,11
325,0,-1,493,78,11
326,0,-2,493,80,11
328,0,-1,493,81,11
330,1,-1,494,82,11
331,0,-2,494,84,11
332,0,-2,494,86,11
333,0,-1,494,87,11
335,1,-1,495,88,11
336,1,-2,496,90,11
338,0,-1,496,91,11
339,1,-1,497,92,11
339,0,-1,497,93,11
341,1,-2,498,95,11
342,1,-1,499,96,11
344,0,-1,499,97,11
345,1,-1,500,98,11
347,0,-1,500,99,11
349,0,-1,500,100,11
350,1,-1,501,101,11
352,0,-1,501,102,11
356,1,0,502,102,11
358,0,-1,502,103,11
360,0,-1,502,104,11
362,0,-1,502,105,11
363,0,-1,502,106,11
367,0,-1,502,107,11
371,1,0,503,107,11
374,0,-1,503,108,11
377,0,-1,503,109,11
382,0,-1,503,110,11
385,0,-1,503,111,11
388,1,0,504,111,11
392,1,0,505,111,11
397,1,0,506,111,11
400,1,0,507,111,11
404,1,1,508,112,11
405,1,0,509,112,11
408,1,0,510,112,11
409,1,0,511,112,11
410,1,0,512,112,11
411,2,0,514,112,11
413,1,1,515,113,11
415,1,0,516,113,11
417,2,0,518,113,11
418,1,0,519,113,11
420,1,0,520,113,11
422,1,1,521,114,11
424,1,0,522,114,11
425,1,0,523,114,11
426,1,0,524,114,11
428,1,0,525,114,11
429,1,1,526,115,11
430,1,0,527,115,11
433,1,0,528,115,11
434,1,0,529,115,11
436,1,1,530,116,11
437,1,0,531,116,11
438,0,1,531,117,11
440,-1,0,532,117,11
441,-1,0,533,117,11
444,-1,0,534,117,11
447,-1,0,535,117,11
448,0,0,535,117,11
451,-1,0,536,117,11
455,-1,0,537,117,11
457,-1,0,538,117,11
459,-1,0,539,117,11
462,-1,1,540,118,11
465,0,1,540,119,11
467,-1,1,541,120,11
468,0,1,541,121,11
470,-1,0,542,121,11
472,0,1,542,122,11
474,-1,1,543,123,11
478,0,1,543,124,11
479,0,1,543,125,11
480,-1,1,544,126,11
481,0,1,544,127,11
482,0,1,544,128,11
483,0,1,544,129,11
484,0,1,544,130,11
485,-1,2,545,132,11
487,0,1,545,133,11
488,0,1,545,134,11
489,0,1,545,135,11
490,0,1,545,136,11
493,0,2,545,138,11
494,0,1,545,139,11
495,-1,1,546,140,11
496,0,2,546,142,11
497,0,1,546,143,11
498,0,1,546,144,11
500,0,2,546,146,11
500,0,2,546,148,11
503,0,1,546,149,11
505,-1,2,547,151,11
506,0,2,547,153,11
509,0,2,547,155,11
509,0,2,547,157,11
512,0,2,547,159,11
512,-1,1,548,160,11
516,0,3,548,163,11
579,0,1,548,164,11
587,0,3,548,167,11
596,0,2,548,169,11
602,-1,2,549,171,11
609,0,2,549,173,11
612,0,2,549,175,11
617,0,2,549,177,11
622,0,3,549,180,11
631,0,2,549,182,11
690,0,3,549,185,11
698,0,2,549,187,11
704,0,3,549,190,11
713,0,2,549,192,11
716,0,5,549,197,11
718,0,3,549,200,11
722,0,3,549,203,11
723,0,2,549,205,11
726,0,3,549,208,11
728,0,3,549,211,11
730,0,2,549,213,11
732,0,3,549,216,11
735,0,3,549,219,11
739,0,3,549,222,11
740,0,3,549,225,11
742,0,3,549,228,11
745,0,3,549,231,11
752,0,2,549,233,11
822,0,3,549,236,11
832,0,3,549,239,11
841,0,4,549,243,11
996,0,2,549,245,11
1009,0,3,549,248,11
1103,0,4,549,252,11
1105,0,3,549,255,11
1107,0,2,549,257,11
1109,0,4,549,261,11
1110,-1,3,550,264,11
1112,0,3,550,267,11
1113,0,3,550,270,11
1114,-1,4,551,274,11
1115,0,3,551,277,11
1117,-1,3,552,280,11
1118,0,3,552,283,11
1120,0,3,552,286,11
1122,0,3,552,289,11
1123,-1,3,553,292,11
1125,-1,3,554,295,11
1125,0,3,554,298,11
1126,-1,3,555,301,11
1127,0,3,555,304,11
1128,0,4,555,308,11
1129,-1,3,556,311,11
1130,0,3,556,314,11
1131,-1,4,557,318,11
1132,-1,4,558,322,11
1133,0,4,558,326,11
1134,-1,0,559,326,11
1135,0,4,559,330,11
1136,0,4,559,334,11
1141,-1,3,560,337,11
1143,0,3,560,340,11
1144,-1,4,561,344,11
1147,-1,3,562,347,11
1150,-1,4,563,351,11
1151,-1,6,564,357,11
1156,0,3,564,360,11
1159,-1,3,565,363,11
1160,0,4,565,367,11
1162,-1,3,566,370,11
1165,-1,3,567,373,11
1168,0,4,567,377,11
1171,-1,3,568,380,11
1174,0,3,568,383,11
1175,-1,4,569,387,11
1178,-1,3,570,390,11
1180,-1,3,571,393,11
1184,0,3,571,396,11
1186,-1,3,572,399,11
1190,0,1,572,400,11
1192,0,3,572,403,11
1194,-1,3,573,406,11
1197,-1,4,574,410,11
1200,-1,2,575,412,11
1203,0,3,575,415,11
1207,-1,3,576,418,11
1209,0,2,576,420,11
1211,-1,4,577,424,11
1213,0,3,577,427,11
1217,-1,3,578,430,11
1219,0,1,578,431,11
1225,-1,3,579,434,11
1227,0,2,579,436,11
1230,0,2,579,438,11
1231,-1,3,580,441,11
1234,0,2,580,443,11
1236,0,2,580,445,11
1237,-1,3,581,448,11
1237,0,2,581,450,11
1241,0,2,581,452,11
1243,0,2,581,454,11
1245,0,1,581,455,11
1247,0,2,581,457,11
1248,-1,2,582,459,11
1253,0,2,582,461,11
1254,0,1,582,462,11
1257,0,2,582,464,11
1262,0,2,582,466,11
1266,0,1,582,467,11
1270,0,1,582,468,11
1272,0,2,582,470,11
1275,0,1,582,471,11
1278,0,1,582,472,11
1279,0,1,582,473,11
1281,0,2,582,475,11
1285,0,1,582,476,11
1288,0,1,582,477,11
1290,0,1,582,478,11
1293,0,-1,582,479,11
1294,-1,0,583,479,11
1294,0,-1,583,480,11
1295,-1,0,584,480,11
1297,-1,0,585,480,11
1302,0,-1,585,481,11
1304,-1,0,586,481,11
1306,0,-1,586,482,11
1307,-1,0,587,482,11
1310,0,-1,587,483,11
1313,-1,-1,588,484,11
1314,-1,0,589,484,11
1318,0,-1,589,485,11
1320,-1,0,590,485,11
1323,0,-2,590,487,11
1324,-1,-1,591,488,11
1326,-1,0,592,488,11
1328,0,-1,592,489,11
1330,-1,0,593,489,11
1333,0,-1,593,490,11
1335,-1,0,594,490,11
1337,0,-1,594,491,11
1340,-1,0,595,491,11
1342,0,-1,595,492,11
1344,-1,0,596,492,11
1345,-1,-1,597,493,11
1348,-1,0,598,493,11
1350,-1,-1,599,494,11
1352,-1,0,600,494,11
1352,-1,-1,601,495,11
1355,-1,0,602,495,11
1357,0,0,602,495,11
1358,0,-1,602,496,11
1360,-1,0,603,496,11
1362,-1,0,604,496,11
1365,0,-1,604,497,11
1367,-1,0,605,497,11
1369,-1,0,606,497,11
1371,-1,0,607,497,11
1373,-1,0,608,497,11
1374,-1,0,609,497,11
1376,-1,0,610,497,11
1380,-1,-1,611,498,11
1385,-1,0,612,498,11
1388,-1,0,613,498,11
1389,-1,0,614,498,11
1392,-1,0,615,498,11
1394,-1,0,616,498,11
1397,-1,0,617,498,11
1402,-1,0,618,498,11
1405,-1,0,619,498,11
1407,0,-1,619,499,11
1413,-1,0,620,499,11
1414,-1,0,621,499,11
1417,-1,0,622,499,11
1419,-2,0,624,499,11
1423,-1,0,625,499,11
1425,-1,0,626,499,11
1427,-1,0,627,499,11
1429,-1,0,628,499,11
1431,-1,0,629,499,11
1435,-2,-1,631,500,11
1436,-1,0,632,500,11
1437,-1,0,633,500,11
1441,-2,0,635,500,11
1444,-1,0,636,500,11
1445,-2,-1,638,501,11
1445,-1,0,639,501,11
1446,-2,0,641,501,11
1446,-2,0,643,501,11
1446,-2,0,645,501,11
1447,-2,-1,647,502,11
1448,-2,0,649,502,11
1451,-2,-1,651,503,11
1453,-2,0,653,503,11
1457,-3,0,656,503,11
1459,-2,0,658,503,11
1460,-2,0,660,503,11
1462,-3,-1,663,504,11
1463,-3,0,666,504,11
1466,-3,-1,669,505,11
1467,-2,0,671,505,11
1469,-3,-1,674,506,11
1472,-3,0,677,506,11
1475,-4,0,681,506,11
1476,-3,-1,684,507,11
1478,-3,-1,687,508,11
1480,-4,0,691,508,11
1483,-4,-1,695,509,11
1485,-3,0,698,509,11
1488,-4,0,702,509,11
1489,-4,-1,706,510,11
1491,-4,-1,710,511,11
1492,-5,-1,715,512,11
1494,-4,0,719,512,11
1497,-5,-1,724,513,11
1499,-4,0,728,513,11
1500,-5,-1,733,514,11
1503,-9,-1,742,515,11
1505,-5,-1,747,516,11
1507,-5,-1,752,517,11
1508,-6,-1,758,518,11
1510,-6,-1,764,519,11
1512,-5,0,769,519,11
1514,-6,-1,775,520,11
1515,-6,-1,781,521,11
1518,-5,-1,786,522,11
1520,-3,-1,789,523,11
1521,-6,0,795,523,11
1522,-6,-1,801,524,11
1524,-6,-1,807,525,11
1526,-5,0,812,525,11
1528,-7,-1,819,526,11
1529,-5,0,824,526,11
1532,-11,-2,835,528,11
1534,-3,0,838,528,11
1536,-8,-1,846,529,11
1537,-6,0,852,529,11
1539,-5,-1,857,530,11
1540,-6,-1,863,531,11
1542,-6,0,869,531,11
1544,-5,0,874,531,11
1545,-5,-1,879,532,11
1548,-6,0,885,532,11
1549,-5,-1,890,533,11
1551,-5,0,895,533,11
1553,-5,-1,900,534,11
1554,-5,-1,905,535,11
1555,-6,0,911,535,11
1557,-5,0,916,535,11
1559,-5,-1,921,536,11
1560,-4,-1,925,537,11
1563,-5,0,930,537,11
1565,-5,0,935,537,11
1566,-5,-1,940,538,11
1568,-4,0,944,538,11
1569,-4,-1,948,539,11
1571,-5,0,953,539,11
1572,-4,-1,957,540,11
1574,-5,-1,962,541,11
1576,-4,0,966,541,11
1579,-4,0,970,541,11
1580,-4,0,974,541,11
1582,-4,-1,978,542,11
1583,-4,-1,982,543,11
1585,-3,0,985,543,11
1586,-4,-1,989,544,11
1588,-3,0,992,544,11
1590,-3,-1,995,545,11
1591,-4,0,999,545,11
1595,-2,-1,1001,546,11
1596,-3,0,1004,546,11
1597,-3,0,1007,546,11
1597,-3,-1,1010,547,11
1598,-1,-1,1011,548,11
1598,-2,0,1013,548,11
1599,-2,0,1015,548,11
1600,-2,-1,1017,549,11
1600,-3,0,1020,549,11
1601,-1,0,1021,549,11
1602,-2,-1,1023,550,11
1602,-2,0,1025,550,11
1603,-2,-1,1027,551,11
1604,-1,0,1028,551,11
1604,-1,-1,1029,552,11
1605,-2,0,1031,552,11
1606,-1,-1,1032,553,11
1606,-1,0,1033,553,11
1607,0,-1,1033,554,11
1608,-1,0,1034,554,11
1610,-1,0,1035,554,11
1611,0,-1,1035,555,11
1611,1,0,1036,555,11
1612,0,-1,1036,556,11
1613,0,-1,1036,557,11
1613,0,0,1036,557,11
186,1,0,1,0,12
187,0,1,1,1,12
187,-1,0,2,1,12
188,-1,0,3,1,12
191,-1,0,4,1,12
193,-1,0,5,1,12
195,0,0,5,1,12
197,-1,0,6,1,12
198,-1,0,7,1,12
200,-1,0,8,1,12
202,-1,0,9,1,12
204,-1,1,10,2,12
206,0,1,10,3,12
210,-1,1,11,4,12
212,0,1,11,5,12
213,-1,0,12,5,12
215,0,1,12,6,12
218,-1,1,13,7,12
220,0,1,13,8,12
221,0,1,13,9,12
224,-1,1,14,10,12
226,0,1,14,11,12
228,0,1,14,12,12
229,0,1,14,13,12
230,0,1,14,14,12
231,-1,2,15,16,12
232,0,1,15,17,12
233,0,1,15,18,12
234,0,1,15,19,12
235,0,1,15,20,12
236,0,2,15,22,12
237,0,1,15,23,12
239,-1,1,16,24,12
241,0,2,16,26,12
242,0,1,16,27,12
245,0,1,16,28,12
247,0,2,16,30,12
249,0,2,16,32,12
252,0,1,16,33,12
253,-1,2,17,35,12
254,0,2,17,37,12
255,0,2,17,39,12
256,0,2,17,41,12
256,0,2,17,43,12
257,-1,1,18,44,12
258,0,3,18,47,12
260,0,1,18,48,12
261,0,3,18,51,12
262,0,2,18,53,12
263,-1,2,19,55,12
264,0,2,19,57,12
264,0,2,19,59,12
265,0,2,19,61,12
266,0,3,19,64,12
266,0,2,19,66,12
267,0,3,19,69,12
268,0,2,19,71,12
268,0,3,19,74,12
269,0,2,19,76,12
270,0,5,19,81,12
272,0,3,19,84,12
273,0,3,19,87,12
274,0,2,19,89,12
277,0,3,19,92,12
278,0,3,19,95,12
278,0,2,19,97,12
279,0,3,19,100,12
280,0,3,19,103,12
280,0,3,19,106,12
281,0,3,19,109,12
282,0,3,19,112,12
283,0,3,19,115,12
285,0,2,19,117,12
286,0,3,19,120,12
287,0,3,19,123,12
287,0,4,19,127,12
289,0,2,19,129,12
292,0,3,19,132,12
292,0,4,19,136,12
293,0,3,19,139,12
294,0,2,19,141,12
294,0,4,19,145,12
295,-1,3,20,148,12
297,0,3,20,151,12
299,0,3,20,154,12
301,-1,4,21,158,12
302,0,3,21,161,12
303,-1,3,22,164,12
304,0,3,22,167,12
306,0,3,22,170,12
307,0,3,22,173,12
307,-1,3,23,176,12
308,-1,3,24,179,12
310,0,3,24,182,12
311,-1,3,25,185,12
312,0,3,25,188,12
313,0,4,25,192,12
314,-1,3,26,195,12
315,0,3,26,198,12
316,-1,4,27,202,12
318,-1,4,28,206,12
319,0,4,28,210,12
320,-1,0,29,210,12
323,0,4,29,214,12
323,0,4,29,218,12
324,-1,3,30,221,12
325,0,3,30,224,12
326,-1,4,31,228,12
328,-1,3,32,231,12
330,-1,4,33,235,12
331,-1,6,34,241,12
332,0,3,34,244,12
333,-1,3,35,247,12
335,0,4,35,251,12
336,-1,3,36,254,12
338,-1,3,37,257,12
339,0,4,37,261,12
339,-1,3,38,264,12
341,0,3,38,267,12
342,-1,4,39,271,12
344,-1,3,40,274,12
345,-1,3,41,277,12
347,0,3,41,280,12
349,-1,3,42,283,12
350,0,1,42,284,12
352,0,3,42,287,12
356,-1,3,43,290,12
358,-1,4,44,294,12
360,-1,2,45,296,12
362,0,3,45,299,12
363,-1,3,46,302,12
367,0,2,46,304,12
371,-1,4,47,308,12
374,0,3,47,311,12
377,-1,3,48,314,12
382,0,1,48,315,12
385,-1,3,49,318,12
388,0,2,49,320,12
392,0,2,49,322,12
397,-1,3,50,325,12
400,0,2,50,327,12
404,0,2,50,329,12
405,-1,3,51,332,12
408,0,2,51,334,12
409,0,2,51,336,12
410,0,2,51,338,12
411,0,1,51,339,12
413,0,2,51,341,12
415,-1,2,52,343,12
417,0,2,52,345,12
418,0,1,52,346,12
420,0,2,52,348,12
422,0,2,52,350,12
424,0,1,52,351,12
425,0,1,52,352,12
426,0,2,52,354,12
428,0,1,52,355,12
429,0,1,52,356,12
430,0,1,52,357,12
433,0,2,52,359,12
434,0,1,52,360,12
436,0,1,52,361,12
437,0,1,52,362,12
438,0,-1,52,363,12
440,-1,0,53,363,12
441,0,-1,53,364,12
444,-1,0,54,364,12
447,-1,0,55,364,12
448,0,-1,55,365,12
451,-1,0,56,365,12
455,0,-1,56,366,12
457,-1,0,57,366,12
459,0,-1,57,367,12
462,-1,-1,58,368,12
465,-1,0,59,368,12
467,0,-1,59,369,12
468,-1,0,60,369,12
470,0,-2,60,371,12
472,-1,-1,61,372,12
474,-1,0,62,372,12
478,0,-1,62,373,12
479,-1,0,63,373,12
480,0,-1,63,374,12
481,-1,0,64,374,12
482,0,-1,64,375,12
483,-1,0,65,375,12
484,0,-1,65,376,12
485,-1,0,66,376,12
487,-1,-1,67,377,12
488,-1,0,68,377,12
489,-1,-1,69,378,12
490,-1,0,70,378,12
493,-1,-1,71,379,12
494,-1,0,72,379,12
495,0,0,72,379,12
496,0,-1,72,380,12
497,-1,0,73,380,12
498,-1,0,74,380,12
